Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2008,Jugendherbergen u. -gästehäuser,Taiwan,6,10
2008,Jugendherbergen u. -gästehäuser,Tirol,760,1784
2008,Jugendherbergen u. -gästehäuser,Tschechische Republik,709,1332
2008,Jugendherbergen u. -gästehäuser,Türkei,6,7
2008,Jugendherbergen u. -gästehäuser,USA,71,137
2008,Jugendherbergen u. -gästehäuser,Ukraine,10,10
2008,Jugendherbergen u. -gästehäuser,Ungarn,715,1754
2008,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,240,797
2008,Jugendherbergen u. -gästehäuser,Vorarlberg,297,858
2008,Jugendherbergen u. -gästehäuser,Wien,4564,11961
2008,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,7,28
2008,Jugendherbergen u. -gästehäuser,Zypern,0,0
2008,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,52,104
2008,Jugendherbergen u. -gästehäuser,Übriges Afrika,0,0
2008,Jugendherbergen u. -gästehäuser,Übriges Asien,1,1
2008,Jugendherbergen u. -gästehäuser,Übriges Ausland,1371,2184
2008,Jugendherbergen u. -gästehäuser,übrige GUS,28,29
2008,Kinder- u. Jugenderholungsheime,Bayern,119,1266
2008,Kinder- u. Jugenderholungsheime,Belgien,1005,6048
2008,Kinder- u. Jugenderholungsheime,Burgenland,146,786
2008,Kinder- u. Jugenderholungsheime,Irland  (Republik),0,165
2008,Kinder- u. Jugenderholungsheime,Italien,13,26
2008,Kinder- u. Jugenderholungsheime,Kroatien,80,400
2008,Kinder- u. Jugenderholungsheime,Kärnten,1428,6343
2008,Kinder- u. Jugenderholungsheime,Mitteldeutschland,54,148
2008,Kinder- u. Jugenderholungsheime,Niederösterreich,1678,12272
2008,Kinder- u. Jugenderholungsheime,Norddeutschland,0,55
2008,Kinder- u. Jugenderholungsheime,Nordrhein-Westfalen,4,307
2008,Kinder- u. Jugenderholungsheime,Oberösterreich,48,243
2008,Kinder- u. Jugenderholungsheime,Polen,121,762
2008,Kinder- u. Jugenderholungsheime,Salzburg,225,2439
2008,Kinder- u. Jugenderholungsheime,Slowakei,73,189
2008,Kinder- u. Jugenderholungsheime,Slowenien,47,132
2008,Kinder- u. Jugenderholungsheime,Steiermark,1485,11985
2008,Kinder- u. Jugenderholungsheime,Tirol,130,1110
2008,Kinder- u. Jugenderholungsheime,Tschechische Republik,69,303
2008,Kinder- u. Jugenderholungsheime,Ungarn,12,24
2008,Kinder- u. Jugenderholungsheime,Vereinigtes Königreich,440,2686
2008,Kinder- u. Jugenderholungsheime,Wien,2641,16919
2008,Kinder- u. Jugenderholungsheime,ehem. Jugoslawien,63,148
2008,Kinder- u. Jugenderholungsheime,Übriges Ausland,8,16
2008,Kurheim der Sozialversich.träger,Baden Württemberg,1,4
2008,Kurheim der Sozialversich.träger,Burgenland,92,1879
2008,Kurheim der Sozialversich.träger,Italien,0,10
2008,Kurheim der Sozialversich.träger,Kärnten,1624,33452
2008,Kurheim der Sozialversich.träger,Mitteldeutschland,3,4
2008,Kurheim der Sozialversich.träger,Niederösterreich,354,6721
2008,Kurheim der Sozialversich.träger,Oberösterreich,103,1846
2008,Kurheim der Sozialversich.träger,Salzburg,102,1995
2008,Kurheim der Sozialversich.träger,Steiermark,1299,26495
2008,Kurheim der Sozialversich.träger,Tirol,126,2510
2008,Kurheim der Sozialversich.träger,Wien,460,8651
2008,Kurheim der Sozialversich.träger,übrige GUS,12,210
2008,Private u. öffentl. Kurheime,Arabische Länder Asiens,38,444
2008,Private u. öffentl. Kurheime,Australien,6,39
2008,Private u. öffentl. Kurheime,Baden Württemberg,91,1037
2008,Private u. öffentl. Kurheime,Bayern,325,3404
2008,Private u. öffentl. Kurheime,Belgien,13,129
2008,Private u. öffentl. Kurheime,Berlin,32,380
2008,Private u. öffentl. Kurheime,Burgenland,101,1111
2008,Private u. öffentl. Kurheime,China,4,60
2008,Private u. öffentl. Kurheime,Dänemark,6,65
2008,Private u. öffentl. Kurheime,Estland,1,4
2008,Private u. öffentl. Kurheime,Finnland,15,129
2008,Private u. öffentl. Kurheime,Frankreich,51,499
2008,Private u. öffentl. Kurheime,Griechenland,40,431
2008,Private u. öffentl. Kurheime,Indien,2,10
2008,Private u. öffentl. Kurheime,Irland  (Republik),35,307
2008,Private u. öffentl. Kurheime,Israel,7,82
2008,Private u. öffentl. Kurheime,Italien,53,457
2008,Private u. öffentl. Kurheime,Japan,2,9
2008,Private u. öffentl. Kurheime,Kanada,5,60
2008,Private u. öffentl. Kurheime,Kroatien,3,14
2008,Private u. öffentl. Kurheime,Kärnten,309,3436
2008,Private u. öffentl. Kurheime,Lettland,1,11
2008,Private u. öffentl. Kurheime,Litauen,1,2
2008,Private u. öffentl. Kurheime,Luxemburg,4,42
2008,Private u. öffentl. Kurheime,Malta,2,28
2008,Private u. öffentl. Kurheime,Mitteldeutschland,102,1048
2008,Private u. öffentl. Kurheime,Niederlande,21,166
2008,Private u. öffentl. Kurheime,Niederösterreich,1503,14346
2008,Private u. öffentl. Kurheime,Norddeutschland,95,1238
2008,Private u. öffentl. Kurheime,Nordrhein-Westfalen,133,1438
2008,Private u. öffentl. Kurheime,Norwegen,1,7
2008,Private u. öffentl. Kurheime,Oberösterreich,538,6618
2008,Private u. öffentl. Kurheime,Ostdeutschland,24,237
2008,Private u. öffentl. Kurheime,Polen,4,8
2008,Private u. öffentl. Kurheime,Rumänien,3,29
2008,Private u. öffentl. Kurheime,Russland,83,977
2008,Private u. öffentl. Kurheime,Salzburg,246,2845
2008,Private u. öffentl. Kurheime,Schweden,15,141
2008,Private u. öffentl. Kurheime,Schweiz und Liechtenstein,86,911
2008,Private u. öffentl. Kurheime,Slowakei,29,222
2008,Private u. öffentl. Kurheime,Slowenien,3,13
2008,Private u. öffentl. Kurheime,Spanien,8,95
2008,Private u. öffentl. Kurheime,Steiermark,466,4243
2008,Private u. öffentl. Kurheime,Südafrika,2,24
2008,Private u. öffentl. Kurheime,Südostasien,10,64
2008,Private u. öffentl. Kurheime,Tirol,347,3301
2008,Private u. öffentl. Kurheime,Tschechische Republik,37,273
2008,Private u. öffentl. Kurheime,Türkei,9,62
2008,Private u. öffentl. Kurheime,USA,58,686
2008,Private u. öffentl. Kurheime,Ukraine,17,266
2008,Private u. öffentl. Kurheime,Ungarn,6,38
2008,Private u. öffentl. Kurheime,Vereinigtes Königreich,828,7489
2008,Private u. öffentl. Kurheime,Vorarlberg,172,1643
2008,Private u. öffentl. Kurheime,Wien,2468,23901
2008,Private u. öffentl. Kurheime,Zentral- und Südamerika,12,153
2008,Private u. öffentl. Kurheime,Zypern,2,28
2008,Private u. öffentl. Kurheime,ehem. Jugoslawien,1,24
2008,Private u. öffentl. Kurheime,Übriges Afrika,14,147
2008,Private u. öffentl. Kurheime,Übriges Asien,2,12
2008,Sonstige Unterkunft,Arabische Länder Asiens,0,0
2008,Sonstige Unterkunft,Australien,41,130
2008,Sonstige Unterkunft,Baden Württemberg,3820,26527
2008,Sonstige Unterkunft,Bayern,7456,37912
2008,Sonstige Unterkunft,Belgien,628,4525
2008,Sonstige Unterkunft,Berlin,918,8157
2008,Sonstige Unterkunft,Bulgarien,215,592
2008,Sonstige Unterkunft,Burgenland,1328,5207
2008,Sonstige Unterkunft,China,204,282
2008,Sonstige Unterkunft,Dänemark,499,1441
2008,Sonstige Unterkunft,Estland,0,0
2008,Sonstige Unterkunft,Finnland,49,202
2008,Sonstige Unterkunft,Frankreich,397,1987
2008,Sonstige Unterkunft,Griechenland,83,259
2008,Sonstige Unterkunft,Indien,0,0
2008,Sonstige Unterkunft,Irland  (Republik),13,41
2008,Sonstige Unterkunft,Island,0,0
2008,Sonstige Unterkunft,Israel,71,160
2008,Sonstige Unterkunft,Italien,5291,15622
2008,Sonstige Unterkunft,Japan,9,21
2008,Sonstige Unterkunft,Kanada,70,272
2008,Sonstige Unterkunft,Kroatien,747,2733
2008,Sonstige Unterkunft,Kärnten,10198,42937
2008,Sonstige Unterkunft,Lettland,6,6
2008,Sonstige Unterkunft,Litauen,49,229
2008,Sonstige Unterkunft,Luxemburg,27,171
2008,Sonstige Unterkunft,Malta,3,3
2008,Sonstige Unterkunft,Mitteldeutschland,3788,26924
2008,Sonstige Unterkunft,Neuseeland,6,18
2008,Sonstige Unterkunft,Niederlande,3565,21450
2008,Sonstige Unterkunft,Niederösterreich,12050,58093
2008,Sonstige Unterkunft,Norddeutschland,4230,34077
2008,Sonstige Unterkunft,Nordrhein-Westfalen,6141,53733
2008,Sonstige Unterkunft,Norwegen,54,152
2008,Sonstige Unterkunft,Oberösterreich,9432,46328
2008,Sonstige Unterkunft,Ostdeutschland,3422,21781
2008,Sonstige Unterkunft,Polen,1801,9483
2008,Sonstige Unterkunft,Portugal,13,38
2008,Sonstige Unterkunft,Rumänien,378,2367
2008,Sonstige Unterkunft,Russland,58,390
2008,Sonstige Unterkunft,Salzburg,3638,15804
2008,Sonstige Unterkunft,Schweden,181,544
2008,Sonstige Unterkunft,Schweiz und Liechtenstein,789,4059
2008,Sonstige Unterkunft,Slowakei,337,1364
2008,Sonstige Unterkunft,Slowenien,1987,4398
2008,Sonstige Unterkunft,Spanien,129,571
2008,Sonstige Unterkunft,Steiermark,10803,46421
2008,Sonstige Unterkunft,Südafrika,23,247
2008,Sonstige Unterkunft,Südkorea,1,10
2008,Sonstige Unterkunft,Südostasien,19,44
2008,Sonstige Unterkunft,Taiwan,0,0
2008,Sonstige Unterkunft,Tirol,3089,13401
2008,Sonstige Unterkunft,Tschechische Republik,2424,8369
2008,Sonstige Unterkunft,Türkei,59,373
2008,Sonstige Unterkunft,USA,605,3145
2008,Sonstige Unterkunft,Ukraine,109,573
2008,Sonstige Unterkunft,Ungarn,8586,40075
2008,Sonstige Unterkunft,Vereinigtes Königreich,922,5923
2008,Sonstige Unterkunft,Vorarlberg,740,3548
2008,Sonstige Unterkunft,Wien,15680,86935
2008,Sonstige Unterkunft,Zentral- und Südamerika,30,89
2008,Sonstige Unterkunft,Zypern,4,12
2008,Sonstige Unterkunft,ehem. Jugoslawien,127,618
2008,Sonstige Unterkunft,Übriges Afrika,33,176
2008,Sonstige Unterkunft,Übriges Asien,1,20
2008,Sonstige Unterkunft,Übriges Ausland,355,1738
2008,Sonstige Unterkunft,übrige GUS,67,174
2008,Unterkunft auf Bauernhof,Arabische Länder Asiens,3,21
2008,Unterkunft auf Bauernhof,Australien,18,82
2008,Unterkunft auf Bauernhof,Baden Württemberg,3151,28358
2008,Unterkunft auf Bauernhof,Bayern,6118,43386
2008,Unterkunft auf Bauernhof,Belgien,362,3127
2008,Unterkunft auf Bauernhof,Berlin,877,9664
2008,Unterkunft auf Bauernhof,Bulgarien,17,75
2008,Unterkunft auf Bauernhof,Burgenland,471,2295
2008,Unterkunft auf Bauernhof,China,1,1
2008,Unterkunft auf Bauernhof,Dänemark,96,489
2008,Unterkunft auf Bauernhof,Estland,0,0
2008,Unterkunft auf Bauernhof,Finnland,7,34
2008,Unterkunft auf Bauernhof,Frankreich,46,248
2008,Unterkunft auf Bauernhof,Griechenland,9,163
2008,Unterkunft auf Bauernhof,Indien,3,6
2008,Unterkunft auf Bauernhof,Irland  (Republik),5,67
2008,Unterkunft auf Bauernhof,Island,1,5
2008,Unterkunft auf Bauernhof,Israel,46,228
2008,Unterkunft auf Bauernhof,Italien,1915,9220
2008,Unterkunft auf Bauernhof,Japan,8,24
2008,Unterkunft auf Bauernhof,Kanada,16,118
2008,Unterkunft auf Bauernhof,Kroatien,513,2988
2008,Unterkunft auf Bauernhof,Kärnten,2166,8647
2008,Unterkunft auf Bauernhof,Lettland,5,56
2008,Unterkunft auf Bauernhof,Litauen,17,53
2008,Unterkunft auf Bauernhof,Luxemburg,16,147
2008,Unterkunft auf Bauernhof,Malta,0,0
2008,Unterkunft auf Bauernhof,Mitteldeutschland,3270,30437
2008,Unterkunft auf Bauernhof,Neuseeland,0,0
2008,Unterkunft auf Bauernhof,Niederlande,1981,19406
2008,Unterkunft auf Bauernhof,Niederösterreich,5149,29601
2008,Unterkunft auf Bauernhof,Norddeutschland,2505,25944
2008,Unterkunft auf Bauernhof,Nordrhein-Westfalen,4693,53554
2008,Unterkunft auf Bauernhof,Norwegen,26,127
2008,Unterkunft auf Bauernhof,Oberösterreich,2514,13127
2008,Unterkunft auf Bauernhof,Ostdeutschland,3328,29899
2008,Unterkunft auf Bauernhof,Polen,513,3122
2008,Unterkunft auf Bauernhof,Portugal,0,0
2008,Unterkunft auf Bauernhof,Rumänien,80,422
2008,Unterkunft auf Bauernhof,Russland,37,169
2008,Unterkunft auf Bauernhof,Salzburg,710,3383
2008,Unterkunft auf Bauernhof,Schweden,83,351
2008,Unterkunft auf Bauernhof,Schweiz und Liechtenstein,273,1916
2008,Unterkunft auf Bauernhof,Slowakei,435,2263
2008,Unterkunft auf Bauernhof,Slowenien,414,1618
2008,Unterkunft auf Bauernhof,Spanien,22,97
2008,Unterkunft auf Bauernhof,Steiermark,2561,11339
2008,Unterkunft auf Bauernhof,Südafrika,0,0
2008,Unterkunft auf Bauernhof,Südkorea,0,0
2008,Unterkunft auf Bauernhof,Südostasien,0,0
2008,Unterkunft auf Bauernhof,Taiwan,0,0
2008,Unterkunft auf Bauernhof,Tirol,673,3531
2008,Unterkunft auf Bauernhof,Tschechische Republik,1755,9533
2008,Unterkunft auf Bauernhof,Türkei,11,63
2008,Unterkunft auf Bauernhof,USA,97,450
2008,Unterkunft auf Bauernhof,Ukraine,22,144
2008,Unterkunft auf Bauernhof,Ungarn,1159,6009
2008,Unterkunft auf Bauernhof,Vereinigtes Königreich,86,619
2008,Unterkunft auf Bauernhof,Vorarlberg,276,1361
2008,Unterkunft auf Bauernhof,Wien,5113,34669
2008,Unterkunft auf Bauernhof,Zentral- und Südamerika,1,3
2008,Unterkunft auf Bauernhof,Zypern,0,0
2008,Unterkunft auf Bauernhof,ehem. Jugoslawien,22,199
2008,Unterkunft auf Bauernhof,Übriges Afrika,0,0
2008,Unterkunft auf Bauernhof,Übriges Asien,9,48
2008,Unterkunft auf Bauernhof,Übriges Ausland,60,294
2008,Unterkunft auf Bauernhof,übrige GUS,0,0
2009,Bewirtschaftete Schutzhütten,Australien,5,5
2009,Bewirtschaftete Schutzhütten,Baden Württemberg,391,532
2009,Bewirtschaftete Schutzhütten,Bayern,785,1290
2009,Bewirtschaftete Schutzhütten,Belgien,66,85
2009,Bewirtschaftete Schutzhütten,Berlin,393,585
2009,Bewirtschaftete Schutzhütten,Bulgarien,7,7
2009,Bewirtschaftete Schutzhütten,Burgenland,321,405
2009,Bewirtschaftete Schutzhütten,Dänemark,8,18
2009,Bewirtschaftete Schutzhütten,Finnland,2,4
2009,Bewirtschaftete Schutzhütten,Frankreich,20,32
2009,Bewirtschaftete Schutzhütten,Irland  (Republik),5,5
2009,Bewirtschaftete Schutzhütten,Italien,462,548
2009,Bewirtschaftete Schutzhütten,Kanada,1,1
2009,Bewirtschaftete Schutzhütten,Kroatien,194,194
2009,Bewirtschaftete Schutzhütten,Kärnten,2353,5640
2009,Bewirtschaftete Schutzhütten,Malta,1,1
2009,Bewirtschaftete Schutzhütten,Mitteldeutschland,643,996
2009,Bewirtschaftete Schutzhütten,Niederlande,734,956
2009,Bewirtschaftete Schutzhütten,Niederösterreich,780,1298
2009,Bewirtschaftete Schutzhütten,Norddeutschland,610,752
2009,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,698,1605
2009,Bewirtschaftete Schutzhütten,Oberösterreich,641,1126
2009,Bewirtschaftete Schutzhütten,Ostdeutschland,494,681
2009,Bewirtschaftete Schutzhütten,Polen,188,193
2009,Bewirtschaftete Schutzhütten,Portugal,18,18
2009,Bewirtschaftete Schutzhütten,Rumänien,32,56
2009,Bewirtschaftete Schutzhütten,Russland,4,4
2009,Bewirtschaftete Schutzhütten,Salzburg,608,768
2009,Bewirtschaftete Schutzhütten,Schweden,8,8
2009,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,170,181
2009,Bewirtschaftete Schutzhütten,Slowakei,314,376
2009,Bewirtschaftete Schutzhütten,Slowenien,211,223
2009,Bewirtschaftete Schutzhütten,Steiermark,1051,1583
2009,Bewirtschaftete Schutzhütten,Tirol,390,507
2009,Bewirtschaftete Schutzhütten,Tschechische Republik,639,897
2009,Bewirtschaftete Schutzhütten,USA,11,11
2009,Bewirtschaftete Schutzhütten,Ungarn,218,416
2009,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,34,36
2009,Bewirtschaftete Schutzhütten,Vorarlberg,203,219
2009,Bewirtschaftete Schutzhütten,Wien,4528,5315
2009,Bewirtschaftete Schutzhütten,Zentral- und Südamerika,3,3
2009,Bewirtschaftete Schutzhütten,Übriges Ausland,163,163
2009,Campingplatz,Arabische Länder Asiens,14,48
2009,Campingplatz,Australien,151,223
2009,Campingplatz,Baden Württemberg,16376,102209
2009,Campingplatz,Bayern,36621,176537
2009,Campingplatz,Belgien,3011,21156
2009,Campingplatz,Berlin,1772,10213
2009,Campingplatz,Bulgarien,59,115
2009,Campingplatz,Burgenland,1125,5086
2009,Campingplatz,China,5,5
2009,Campingplatz,Dänemark,8472,42645
2009,Campingplatz,Estland,92,116
2009,Campingplatz,Finnland,366,1021
2009,Campingplatz,Frankreich,2065,5073
2009,Campingplatz,Griechenland,88,338
2009,Campingplatz,Indien,5,25
2009,Campingplatz,Irland  (Republik),57,147
2009,Campingplatz,Island,5,5
2009,Campingplatz,Israel,228,270
2009,Campingplatz,Italien,18686,57085
2009,Campingplatz,Japan,10,28
2009,Campingplatz,Kanada,47,79
2009,Campingplatz,Kroatien,170,461
2009,Campingplatz,Kärnten,4908,25578
2009,Campingplatz,Lettland,60,83
2009,Campingplatz,Litauen,165,548
2009,Campingplatz,Luxemburg,160,924
2009,Campingplatz,Malta,48,246
2009,Campingplatz,Mitteldeutschland,12479,81485
2009,Campingplatz,Neuseeland,20,29
2009,Campingplatz,Niederlande,57415,505829
2009,Campingplatz,Niederösterreich,12800,74943
2009,Campingplatz,Norddeutschland,13038,87786
2009,Campingplatz,Nordrhein-Westfalen,21600,162042
2009,Campingplatz,Norwegen,481,1060
2009,Campingplatz,Oberösterreich,9375,52282
2009,Campingplatz,Ostdeutschland,7906,48224
2009,Campingplatz,Polen,1302,3906
2009,Campingplatz,Portugal,94,344
2009,Campingplatz,Rumänien,195,677
2009,Campingplatz,Russland,113,317
2009,Campingplatz,Salzburg,6527,31164
2009,Campingplatz,Schweden,1287,2538
2009,Campingplatz,Schweiz und Liechtenstein,4843,26547
2009,Campingplatz,Slowakei,344,966
2009,Campingplatz,Slowenien,1056,2450
2009,Campingplatz,Spanien,400,1017
2009,Campingplatz,Steiermark,19932,108368
2009,Campingplatz,Südafrika,12,30
2009,Campingplatz,Südkorea,0,0
2009,Campingplatz,Südostasien,7,13
2009,Campingplatz,Taiwan,0,0
2009,Campingplatz,Tirol,3881,21724
2009,Campingplatz,Tschechische Republik,3639,9734
2009,Campingplatz,Türkei,2,4
2009,Campingplatz,USA,146,292
2009,Campingplatz,Ukraine,38,123
2009,Campingplatz,Ungarn,1788,5364
2009,Campingplatz,Vereinigtes Königreich,1565,6349
2009,Campingplatz,Vorarlberg,857,5427
2009,Campingplatz,Wien,8574,54128
2009,Campingplatz,Zentral- und Südamerika,57,85
2009,Campingplatz,Zypern,4,32
2009,Campingplatz,ehem. Jugoslawien,40,136
2009,Campingplatz,Übriges Afrika,15,23
2009,Campingplatz,Übriges Asien,10,141
2009,Campingplatz,Übriges Ausland,877,2513
2009,Campingplatz,übrige GUS,13,126
2009,Ferienwohnung,Arabische Länder Asiens,35,312
2009,Ferienwohnung,Australien,94,461
2009,Ferienwohnung,Baden Württemberg,12752,108450
2009,Ferienwohnung,Bayern,25876,183493
2009,Ferienwohnung,Belgien,2176,17860
2009,Ferienwohnung,Berlin,3658,37837
2009,Ferienwohnung,Bulgarien,194,1228
2009,Ferienwohnung,Burgenland,3202,16225
2009,Ferienwohnung,China,407,480
2009,Ferienwohnung,Dänemark,1079,6436
2009,Ferienwohnung,Estland,12,12
2009,Ferienwohnung,Finnland,166,1150
2009,Ferienwohnung,Frankreich,675,4681
2009,Ferienwohnung,Griechenland,132,744
2009,Ferienwohnung,Indien,9,30
2009,Ferienwohnung,Irland  (Republik),76,537
2009,Ferienwohnung,Island,3,15
2009,Ferienwohnung,Israel,278,1856
2009,Ferienwohnung,Italien,12548,64717
2009,Ferienwohnung,Japan,38,201
2009,Ferienwohnung,Kanada,56,374
2009,Ferienwohnung,Kroatien,8807,50375
2009,Ferienwohnung,Kärnten,8625,41486
2009,Ferienwohnung,Lettland,59,221
2009,Ferienwohnung,Litauen,106,678
2009,Ferienwohnung,Luxemburg,122,948
2009,Ferienwohnung,Malta,9,69
2009,Ferienwohnung,Mitteldeutschland,14850,135560
2009,Ferienwohnung,Neuseeland,7,49
2009,Ferienwohnung,Niederlande,27072,218515
2009,Ferienwohnung,Niederösterreich,25589,154323
2009,Ferienwohnung,Norddeutschland,12987,126798
2009,Ferienwohnung,Nordrhein-Westfalen,22062,231400
2009,Ferienwohnung,Norwegen,93,646
2009,Ferienwohnung,Oberösterreich,14741,81641
2009,Ferienwohnung,Ostdeutschland,13630,119054
2009,Ferienwohnung,Polen,8223,53436
2009,Ferienwohnung,Portugal,13,81
2009,Ferienwohnung,Rumänien,1949,11948
2009,Ferienwohnung,Russland,586,4241
2009,Ferienwohnung,Salzburg,5443,26101
2009,Ferienwohnung,Schweden,353,1898
2009,Ferienwohnung,Schweiz und Liechtenstein,1945,15233
2009,Ferienwohnung,Slowakei,3957,23821
2009,Ferienwohnung,Slowenien,8834,48399
2009,Ferienwohnung,Spanien,157,887
2009,Ferienwohnung,Steiermark,15988,79803
2009,Ferienwohnung,Südafrika,12,70
2009,Ferienwohnung,Südkorea,2,24
2009,Ferienwohnung,Südostasien,48,111
2009,Ferienwohnung,Taiwan,12,32
2009,Ferienwohnung,Tirol,4490,25017
2009,Ferienwohnung,Tschechische Republik,17980,93391
2009,Ferienwohnung,Türkei,9,31
2009,Ferienwohnung,USA,263,1508
2009,Ferienwohnung,Ukraine,277,2118
2009,Ferienwohnung,Ungarn,18317,95930
2009,Ferienwohnung,Vereinigtes Königreich,1643,9093
2009,Ferienwohnung,Vorarlberg,1405,8634
2009,Ferienwohnung,Wien,23976,166849
2009,Ferienwohnung,Zentral- und Südamerika,72,520
2009,Ferienwohnung,Zypern,0,0
2009,Ferienwohnung,ehem. Jugoslawien,1749,12416
2009,Ferienwohnung,Übriges Afrika,47,399
2009,Ferienwohnung,Übriges Asien,47,239
2009,Ferienwohnung,Übriges Ausland,559,3789
2009,Ferienwohnung,übrige GUS,35,241
2009,Hotel 1 oder 2*,Arabische Länder Asiens,43,137
2009,Hotel 1 oder 2*,Australien,108,246
2009,Hotel 1 oder 2*,Baden Württemberg,5086,25466
2009,Hotel 1 oder 2*,Bayern,12392,52239
2009,Hotel 1 oder 2*,Belgien,1059,4696
2009,Hotel 1 oder 2*,Berlin,1482,8805
2009,Hotel 1 oder 2*,Bulgarien,139,486
2009,Hotel 1 oder 2*,Burgenland,2890,9417
2009,Hotel 1 oder 2*,China,18,81
2009,Hotel 1 oder 2*,Dänemark,909,2262
2009,Hotel 1 oder 2*,Estland,8,10
2009,Hotel 1 oder 2*,Finnland,160,353
2009,Hotel 1 oder 2*,Frankreich,704,1957
2009,Hotel 1 oder 2*,Griechenland,93,173
2009,Hotel 1 oder 2*,Indien,15,20
2009,Hotel 1 oder 2*,Irland  (Republik),25,84
2009,Hotel 1 oder 2*,Island,5,7
2009,Hotel 1 oder 2*,Israel,161,408
2009,Hotel 1 oder 2*,Italien,12389,31374
2009,Hotel 1 oder 2*,Japan,8,19
2009,Hotel 1 oder 2*,Kanada,81,206
2009,Hotel 1 oder 2*,Kroatien,1390,5350
2009,Hotel 1 oder 2*,Kärnten,14603,51204
2009,Hotel 1 oder 2*,Lettland,32,62
2009,Hotel 1 oder 2*,Litauen,75,134
2009,Hotel 1 oder 2*,Luxemburg,63,263
2009,Hotel 1 oder 2*,Malta,17,130
2009,Hotel 1 oder 2*,Mitteldeutschland,6272,34678
2009,Hotel 1 oder 2*,Neuseeland,17,45
2009,Hotel 1 oder 2*,Niederlande,5966,24003
2009,Hotel 1 oder 2*,Niederösterreich,20085,78633
2009,Hotel 1 oder 2*,Norddeutschland,5011,31336
2009,Hotel 1 oder 2*,Nordrhein-Westfalen,8559,59941
2009,Hotel 1 oder 2*,Norwegen,149,471
2009,Hotel 1 oder 2*,Oberösterreich,13646,47927
2009,Hotel 1 oder 2*,Ostdeutschland,5715,31049
2009,Hotel 1 oder 2*,Polen,1849,6166
2009,Hotel 1 oder 2*,Portugal,28,44
2009,Hotel 1 oder 2*,Rumänien,944,3555
2009,Hotel 1 oder 2*,Russland,386,1241
2009,Hotel 1 oder 2*,Salzburg,7163,22528
2009,Hotel 1 oder 2*,Schweden,466,1014
2009,Hotel 1 oder 2*,Schweiz und Liechtenstein,2042,7741
2009,Hotel 1 oder 2*,Slowakei,951,3009
2009,Hotel 1 oder 2*,Slowenien,2362,6758
2009,Hotel 1 oder 2*,Spanien,134,358
2009,Hotel 1 oder 2*,Steiermark,17591,52932
2009,Hotel 1 oder 2*,Südafrika,21,52
2009,Hotel 1 oder 2*,Südkorea,2,14
2009,Hotel 1 oder 2*,Südostasien,7,10
2009,Hotel 1 oder 2*,Taiwan,11,11
2009,Hotel 1 oder 2*,Tirol,4599,15835
2009,Hotel 1 oder 2*,Tschechische Republik,3840,12816
2009,Hotel 1 oder 2*,Türkei,70,263
2009,Hotel 1 oder 2*,USA,477,1966
2009,Hotel 1 oder 2*,Ukraine,251,710
